codigoCampana,tipo,titulo,descripcion,imagenUrl,fechaInicio,fechaFin,lugar,requisitos,publicoObjetivo,estado,centroSalud
2CAA0C08-B750-4E7B-9E0D-0C41A752F209,Respiratoria,Prevención de IRA en invierno,Difusión de medidas preventivas y atención temprana.,,2026-03-25,2026-03-30,Tarija,,Adultos mayores y niños,ACTIVA,Centro de Salud San Jorge
1D4492CC-A8E9-4AFD-AE48-0D4D1F4FF3E9,Especializada,Tamizaje cardiovascular,Evaluación de riesgo cardiovascular en pacientes priorizados.,,2025-12-28,2025-12-31,La Paz,Referencia médica,Pacientes crónicos,FINALIZADA,Hospital de Clínicas
E85DC6A7-6BF7-4039-A2C1-102EC86C6B2B,Prevención,Campaña contra el dengue 2026,Actividades preventivas antes del pico estacional.,,2026-03-23,2026-03-28,Tarija,,Población general,ACTIVA,Hospital Regional San Juan de Dios
C3877D14-3B54-491E-9841-15706E429781,Prevención,Jornada de salud integral,Controles preventivos y orientación médica multidisciplinaria.,,2026-02-01,2026-02-03,Cochabamba,,Población general,FINALIZADA,Hospital Viedma
DF6EBF99-AD57-462F-AE4F-1AC5379627C6,Vacunación,Campaña de Vacunación Antigripal,Vacunación preventiva para grupos vulnerables en temporada invernal.,,2025-05-17,2025-05-22,Tarija,Carnet SUS,Niños y adultos mayores,FINALIZADA,Hospital Regional San Juan de Dios
E9895A8B-3B65-42D3-A7D8-1B23B6E944E0,Vacunación,Refuerzo influenza 2026,Aplicación de dosis de refuerzo en población priorizada.,,2026-03-28,2026-04-04,Yacuiba,Carnet SUS,Población priorizada,ACTIVA,Hospital Rubén Zelaya
FB0DAE1D-E49F-4BED-A447-6CD12F4FEE9C,Prevención,Campaña de prevención del dengue,"Educación comunitaria, fumigación focal y entrega de material preventivo.",,2025-07-26,2025-07-31,Yacuiba,Documento de identidad,Población general,FINALIZADA,Hospital Rubén Zelaya
4E807CD6-340A-4BF3-B3E3-7FE6EE34A879,Prevención,control prenatal seguro,Charlas y controles prenatales para mujeres gestantes del área urbana.,,2025-06-26,2025-06-28,Tarija,,Mujeres embarazadas,FINALIZADA,Centro de Salud San Jorge
5A21786E-DE63-4867-955C-82E3D6C2E436,Vacunación,Campaña COVID refuerzo,Vacunación de refuerzo y educación preventiva.,  https://img.salud.bo/covid_refuerzo.jpg  ,2025-11-13,2025-11-18,Santa Cruz,Carnet de vacunación,Población general,FINALIZADA,Hospital Japonés
CFAAA6CB-E48D-4981-8E6A-B009AD2D8C9F,Vacunación,Vacunación VPH,Campaña preventiva para adolescentes y jóvenes.,,2026-02-16,2026-02-19,Sucre,Consentimiento informado,Adolescentes,FINALIZADA,Hospital Santa Bárbara
E3E24B81-DCB2-4CD2-9B83-C0FFC923FBEC,Nutrición,Consejería nutricional familiar,Orientación alimentaria en hogares con riesgo nutricional.,,2026-03-08,2026-03-10,Trinidad,,Familias,FINALIZADA,Hospital Germán Busch
27D6B0FE-A3C2-4624-B461-D21B7E010D6E,Nutrición,Jornadas de evaluación nutricional infantil,Tamizaje nutricional para menores de 5 años.,,2025-08-15,2025-08-17,Yacuiba,,Niños menores de 5 años,FINALIZADA,Centro Materno Infantil Yacuiba
A64CAFEE-7860-430C-BE0D-D9D25D1EC8E7,Respiratoria,Campaña IRA invierno,Atención y prevención de infecciones respiratorias agudas.,,2025-09-04,2025-09-09,Bermejo,,Población vulnerable,FINALIZADA,Centro Integral Bermejo
8388A442-C5E4-4335-AFFB-DFFC7D7751EA,Salud Mental,Campaña de bienestar emocional,Orientación psicológica y sesiones breves de apoyo emocional.,,2025-10-09,2025-10-12,Villa Montes,,Adolescentes y jóvenes,FINALIZADA,Hospital Básico Villa Montes
560B89F7-028C-41C2-A48D-F2A19CD96B84,Prevención,Control de presión arterial,Tamizaje de hipertensión en mayores de 40 años.,,2025-10-24,2025-10-26,Villa Montes,,Adultos mayores,FINALIZADA,Centro de Salud San Antonio
DB952F70-76CE-4D55-BA5C-FA0B37D7FAC2,Vacunación,Vacunación escolar,Inmunización de refuerzo a estudiantes de unidades educativas.,,2025-09-24,2025-09-26,Bermejo,Carnet escolar,Escolares,FINALIZADA,Centro de Salud Avaroa
15B376D7-505A-4480-9DBF-FAE3B642B4DD,Respiratoria,  campaña de bronquiolitis  ,Detección temprana y orientación respiratoria pediátrica.,,2026-01-12,2026-01-16,El Alto,,Niños menores de 2 años,FINALIZADA,Hospital del Norte
860F4F01-FAB7-4BF3-9CDF-FBCEA082C4E8,Prevención,Feria de salud comunitaria,Atención preventiva y educación en hábitos saludables.,,2025-12-03,2025-12-05,Montero,,Población general,FINALIZADA,Hospital de Montero
