codigoCampana,tipo,titulo,descripcion,imagenUrl,fechaInicio,fechaFin,lugar,requisitos,publicoObjetivo,estado,centroSalud,duracionDias
BAB0B755-6451-4F4C-8BBE-060300D4215A,ESPECIALIZADA,TAMIZAJE CARDIOVASCULAR,EVALUACIÓN DE RIESGO CARDIOVASCULAR EN PACIENTES PRIORIZADOS.,SIN DATO,2025-12-28,2025-12-31,LA PAZ,REFERENCIA MÉDICA,PACIENTES CRÓNICOS,FINALIZADA,HOSPITAL DE CLÍNICAS,3
7FB31791-B2BE-41D9-9833-1CD1FEA4FC5D,NUTRICIÓN,CONSEJERÍA NUTRICIONAL FAMILIAR,ORIENTACIÓN ALIMENTARIA EN HOGARES CON RIESGO NUTRICIONAL.,SIN DATO,2026-03-08,2026-03-10,TRINIDAD,SIN DATO,FAMILIAS,FINALIZADA,HOSPITAL GERMÁN BUSCH,2
8B8FF1F2-34DF-47CC-876C-3261A94B75A1,VACUNACIÓN,VACUNACIÓN ESCOLAR,INMUNIZACIÓN DE REFUERZO A ESTUDIANTES DE UNIDADES EDUCATIVAS.,SIN DATO,2025-09-24,2025-09-26,BERMEJO,CARNET ESCOLAR,ESCOLARES,FINALIZADA,CENTRO DE SALUD AVAROA,2
F905EBDD-5EFD-440D-95D8-396E1EF82973,RESPIRATORIA,PREVENCIÓN DE IRA EN INVIERNO,DIFUSIÓN DE MEDIDAS PREVENTIVAS Y ATENCIÓN TEMPRANA.,SIN DATO,2026-03-25,2026-03-30,TARIJA,SIN DATO,ADULTOS MAYORES Y NIÑOS,ACTIVA,CENTRO DE SALUD SAN JORGE,5
F74A1FEE-3C38-4404-A50A-3ABE9881BCDE,SALUD MENTAL,CAMPAÑA DE BIENESTAR EMOCIONAL,ORIENTACIÓN PSICOLÓGICA Y SESIONES BREVES DE APOYO EMOCIONAL.,SIN DATO,2025-10-09,2025-10-12,VILLA MONTES,SIN DATO,ADOLESCENTES Y JÓVENES,FINALIZADA,HOSPITAL BÁSICO VILLA MONTES,3
FE27D12A-1E7E-4439-A99F-54320468EF24,PREVENCIÓN,CONTROL PRENATAL SEGURO,CHARLAS Y CONTROLES PRENATALES PARA MUJERES GESTANTES DEL ÁREA URBANA.,SIN DATO,2025-06-26,2025-06-28,TARIJA,SIN DATO,MUJERES EMBARAZADAS,FINALIZADA,CENTRO DE SALUD SAN JORGE,2
6264A43B-7EA7-485D-A1D9-5C2FDAEFDF47,PREVENCIÓN,CAMPAÑA DE PREVENCIÓN DEL DENGUE,"EDUCACIÓN COMUNITARIA, FUMIGACIÓN FOCAL Y ENTREGA DE MATERIAL PREVENTIVO.",SIN DATO,2025-07-26,2025-07-31,YACUIBA,DOCUMENTO DE IDENTIDAD,POBLACIÓN GENERAL,FINALIZADA,HOSPITAL RUBÉN ZELAYA,5
BF633FA0-F313-4464-A465-63A2A9A7D8B1,NUTRICIÓN,JORNADAS DE EVALUACIÓN NUTRICIONAL INFANTIL,TAMIZAJE NUTRICIONAL PARA MENORES DE 5 AÑOS.,SIN DATO,2025-08-15,2025-08-17,YACUIBA,SIN DATO,NIÑOS MENORES DE 5 AÑOS,FINALIZADA,CENTRO MATERNO INFANTIL YACUIBA,2
FF614C20-5113-4C70-94CC-808604887F66,VACUNACIÓN,CAMPAÑA COVID REFUERZO,VACUNACIÓN DE REFUERZO Y EDUCACIÓN PREVENTIVA.,https://img.salud.bo/covid_refuerzo.jpg,2025-11-13,2025-11-18,SANTA CRUZ,CARNET DE VACUNACIÓN,POBLACIÓN GENERAL,FINALIZADA,HOSPITAL JAPONÉS,5
29028D76-DC94-4CF5-939E-93377D38FB38,PREVENCIÓN,FERIA DE SALUD COMUNITARIA,ATENCIÓN PREVENTIVA Y EDUCACIÓN EN HÁBITOS SALUDABLES.,SIN DATO,2025-12-03,2025-12-05,MONTERO,SIN DATO,POBLACIÓN GENERAL,FINALIZADA,HOSPITAL DE MONTERO,2
E4FE76A4-B07E-4071-B935-971AAEC180C0,PREVENCIÓN,JORNADA DE SALUD INTEGRAL,CONTROLES PREVENTIVOS Y ORIENTACIÓN MÉDICA MULTIDISCIPLINARIA.,SIN DATO,2026-02-01,2026-02-03,COCHABAMBA,SIN DATO,POBLACIÓN GENERAL,FINALIZADA,HOSPITAL VIEDMA,2
BD683F7C-03CB-4725-B931-A5920D64B3F9,VACUNACIÓN,CAMPAÑA DE VACUNACIÓN ANTIGRIPAL,VACUNACIÓN PREVENTIVA PARA GRUPOS VULNERABLES EN TEMPORADA INVERNAL.,SIN DATO,2025-05-17,2025-05-22,TARIJA,CARNET SUS,NIÑOS Y ADULTOS MAYORES,FINALIZADA,HOSPITAL REGIONAL SAN JUAN DE DIOS,5
1920B1A2-2DB4-472C-BB6A-B9E5CA7D064C,VACUNACIÓN,REFUERZO INFLUENZA 2026,APLICACIÓN DE DOSIS DE REFUERZO EN POBLACIÓN PRIORIZADA.,SIN DATO,2026-03-28,2026-04-04,YACUIBA,CARNET SUS,POBLACIÓN PRIORIZADA,ACTIVA,HOSPITAL RUBÉN ZELAYA,7
